ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
3485;Once In A Lifetime Sessions with Noel Gallagher;2018;;;;1;0;0;0;0;Matt Askem;Documentary;;English;;Netflix
3486;Chhota Bheem Aur Kaala Yodha;2018;;;;1;0;0;0;0;;;;English;;Netflix
3487;Sylvanian Families: The Treasure of Sylvania Village;2018;;;;1;0;0;0;0;;;;English;;Netflix
3488;Eve's Apple;2008;;;;1;0;0;0;0;Mary Borrello;Short;United States;English;;Netflix
3489;Kaaliyan;2017;;;;1;0;0;0;0;S. Mahesh;;India;Malayalam;;Netflix
3490;Alarmoty in the Land of Fire;2017;;;;1;0;0;0;0;Ahmad El-Badri;Comedy;Egypt;Arabic;94;Netflix
3491;Jackie: A Tale of Two Sisters;2017;;;;1;0;0;0;0;Jee-woon Kim;Drama;South Korea;Korean;114;Netflix
3492;Power Rangers Super Samurai: Trickster Treat;2012;;;;1;0;0;0;0;;;;English;;Netflix
3493;Cop Watchers;2016;;;;1;0;0;0;0;Camilla Hall;Documentary;United States;English;95;Netflix
3494;LEGO House - Home of the Brick;2018;;;;1;0;0;0;0;Anders Falck;Documentary;;English;47;Netflix
3495;The Bulbul's Nest;2013;;;;1;0;0;0;0;;;;English;;Netflix
3496;Black Man White Skin;2015;;;;1;0;0;0;0;Jose Manuel Colón Armario;Documentary;Spain;Spanish;108;Netflix
3497;Little Singham Bandarpur Mein Hu Ha Hu;2019;;;;1;0;0;0;0;;;;English;;Netflix
3498;You're Everything To Me;2016;;;;1;0;0;0;0;Tolga Örnek;Comedy;Turkey;Turkish;107;Netflix
3499;The Last Bomb of the Second World War;2019;;;;1;0;0;0;0;Athiyan Athirai;Drama;India;Tamil;141;Netflix
3500;Power Rangers Super Samurai: Stuck on Christmas;2012;;;;1;0;0;0;0;;;;English;;Netflix
3501;Pocoyo Special Sports;2016;;;;1;0;0;0;0;;;;English;;Netflix
3502;Pocoyo Carnival;2015;;;;1;0;0;0;0;;;;English;;Netflix
3503;The Mitfords: A Tale of Two Sisters;2017;;;;1;0;0;0;0;Edward Cotterill;Documentary;;English;;Netflix
3504;A Mission in an Old Movie;2012;;;;1;0;0;0;0;;;;English;;Netflix
3505;My Wife and My Wifey;2014;;;;1;0;0;0;0;Moataz El Tony;Comedy;Egypt;Arabic;;Netflix
3506;Lorai: Play to Live;2015;;;;1;0;0;0;0;Parambrata Chattopadhyay;Drama;India;Bengali;;Netflix
3507;Mission: Destroy Love;2014;;;;1;0;0;0;0;;Talk-Show;United States;English;;Netflix
3508;Oh My Ghost 4;2015;;;;1;0;0;0;0;;Comedy;South Korea;Korean;60;Netflix
3509;Sohni Mahiwal;1984;;;;1;0;0;0;0;"Kanwal Biala;Latif Faiziyev;Umesh Mehra";Action;India;Punjabi;142;Netflix
3510;Twice;2010;;;;1;0;0;0;0;Jean-François Richet;Thriller;France;English;;Netflix
3511;"Karol Modzelewski; Łukasz „Lotek"" Lodkowski No Offense";2016;;;;1;0;0;0;0;;;;English;;Netflix
3512;​Maj Rati ​​Keteki;2017;;;;1;0;0;0;0;Santwana Bardoloi;Drama;India;Assamese;;Netflix
3513;Paradise Lost;2017;;;;1;0;1;0;0;;Drama;;English;;Netflix
3514;Monty Python Conquers America;2000;;;;1;0;0;0;0;;;;English;;Netflix
3515;The Consul's Son;2011;;;;1;0;0;0;0;Amr Arafa;Comedy;Egypt;Arabic;119;Netflix
3516;Rehmataan;2012;;;;1;0;0;0;0;Rajveer Singh Maan;Drama;India;Punjabi;;Netflix
3517;Velvet Colección: Grand Finale;2020;;;;1;0;0;0;0;;;;English;;Netflix
3518;Krish Trish and Baltiboy - Battle of Wits;2013;;;;1;0;0;0;0;;;;English;;Netflix
3519;Samudri Lootere;2018;;;;1;0;0;0;0;;;;English;;Netflix
3520;Among Family;2017;;;;1;0;0;0;0;Ozan Açiktan;Comedy;Turkey;Turkish;124;Netflix
3521;The Jungle School;2013;;;;1;0;0;0;0;Riri Riza;Biography;Indonesia;Indonesian;90;Netflix
3522;Little Baby Bum: Go Buster;2019;;;;1;0;0;0;0;"Richard Hickey;Nick Hatton Jones";Animation;;English;;Netflix
3523;Because of Soccer;2008;;;;1;0;0;0;0;"Agasyah Karim;Khalid Kashogi";Comedy;Indonesia;Indonesian;;Netflix
3524;Once In A Lifetime Sessions with Moby;2018;;;;1;0;0;0;0;;Documentary;United States;English;90;Netflix
3525;Joaquín Reyes: Una y no más;2017;;;;1;0;0;0;0;;;;English;;Netflix
3526;Pocoyo & Cars;2016;;;;1;0;0;0;0;;;;English;;Netflix
3527;Los Niños Héroes de Chapultepec;2017;;;;1;0;0;0;0;Ignacio López Escrivá;Documentary;Mexico;Spanish;87;Netflix
3528;O amor no divã;2016;;;;1;0;0;0;0;Alexandre Reinecke;Comedy;Brazil;Portuguese;88;Netflix
3529;Elles ont toutes une histoire;2016;;;;1;0;0;0;0;;;;English;;Netflix
3530;Bheemayan;2018;;;;1;0;0;0;0;Rosauro Adorable;Animation;India;Hindi;97;Netflix
3531;Oddbods: The Festive Menace;2017;;;;1;0;0;0;0;;Animation;;English;;Netflix
3532;Little Singham in London;2019;;;;1;0;0;0;0;;;;English;;Netflix
3533;Krish Trish and Baltiboy: Face Your Fears;2017;;;;1;0;0;0;0;Tilak Shetty;Animation;India;Hindi;65;Netflix
3534;Amit Tandon: Family Tandoncies;2019;;;;1;0;0;0;0;;Comedy;India;English;72;Netflix
3535;Paulettante Veedu;2016;;;;1;0;0;0;0;Dileep Narayanan;Drama;India;Malayalam;106;Netflix
3536;VS.;2018;;;;1;0;0;0;0;Ed Lilly;Drama;United Kingdom;English;99;Netflix
3537;Real Crime: Supermarket Heist (Tesco Bomber);2010;;;;1;0;0;0;0;;;;English;;Netflix
3538;Power Rangers Samurai: Party Monsters (Halloween Special);2011;;;;1;0;0;0;0;;;;English;;Netflix
3539;Once In A Lifetime Sessions with Nile Rodgers;2018;;;;1;0;0;0;0;Charlie Lightening;Music;United Kingdom;English;70;Netflix
3540;Antariksha Ke Rakhwale;2018;;;;1;0;0;0;0;;;;English;;Netflix
3541;ChuChuTV Bedtime Stories & Moral Stories for Kids (English);2019;;;;1;0;0;0;0;;;;English;;Netflix
3542;Eric Idle's What About Dick?;2012;;;;1;0;0;0;0;"Eric Idle;Aubrey Powell";Comedy;United States;English;81;Netflix
3543;Kacche Dhaagey;2016;;;;1;0;0;0;0;Buta Singh;Drama;India;Punjabi;120;Netflix
3544;Dragonkala Ka Rahasya;2018;;;;1;0;0;0;0;;;;English;;Netflix
3545;Kuppivala;2017;;;;1;0;1;0;0;S.S. Rajan;Drama;India;Malayalam;;Netflix
3546;Jake's Buccaneer Blast;2014;7;;;1;0;0;0;0;;Animation;United States;English;;Netflix
3547;Krish Trish and Baltiboy: Part II;2010;;;;1;0;0;0;0;Tilak Shetty;Animation;India;Hindi;65;Netflix
3548;"Power Rangers Samurai: Christmas Together; Friends Forever (Christmas Special)";2011;;;;1;0;0;0;0;;;;English;;Netflix
3549;Super Bheem Bana Vajraveer;2018;;;;1;0;0;0;0;;;;English;;Netflix
3550;Oddbods: Party Monsters;2018;;;;1;1;0;0;0;;Animation;;English;;Netflix
3551;"Tomasz Jachimek; Jacek Stramik Laugh at Live";2016;;;;1;0;0;0;0;;;;English;;Netflix
3552;Sylvanian Families: A Town of Dreams;2017;;;;1;0;0;0;0;;;;English;;Netflix
3553;Krish Trish and Baltiboy - Oversmartness Never Pays;2017;;;;1;0;0;0;0;;;;English;;Netflix
3554;ChuChuTV Surprise Eggs Learning Videos (English);2019;;;;1;0;0;0;0;;;;English;;Netflix
3555;ChuChuTV Surprise Eggs Learning Videos (Hindi);2019;;;;1;0;0;0;0;;;;English;;Netflix
3556;Krish Trish and Baltiboy I;2009;;;;1;0;0;0;0;Tilak Shetty;Animation;India;Hindi;65;Netflix
3557;ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi);2019;;;;1;0;0;0;0;;;;English;;Netflix
3558;Elles étaient en guerre 1939-1945;2015;;;;1;0;0;0;0;;;;English;;Netflix
3559;Shikari;1991;;;;1;0;0;0;0;"Joydip Mukherjee;Zakir Hossain";Action;Bangladesh;Bengali;145;Netflix
3560;Pocoyo Halloween: Space Halloween;2015;;;;1;0;0;0;0;Alfonso Rodriguez;Animation;United States;English;39;Netflix
3561;The Dark Knight;2008;13;9;94 %;0;1;0;0;0;Christopher Nolan;Action;United States;English;152;Hulu
3562;GoodFellas;1990;18;8.7;96 %;0;1;0;0;0;Martin Scorsese;Biography;United States;English;146;Hulu
3563;Parasite;2019;18;8.6;99 %;0;1;1;0;0;Bong Joon Ho;Comedy;South Korea;Korean;132;Hulu
3564;Good Will Hunting;1997;18;8.3;97 %;0;1;0;0;0;Gus Van Sant;Drama;United States;English;126;Hulu
3565;The Green Mile;1999;18;8.6;78 %;0;1;0;0;0;Frank Darabont;Crime;United States;English;189;Hulu
3566;Batman Begins;2005;13;8.2;84 %;0;1;0;0;0;Christopher Nolan;Action;United States;English;140;Hulu
3567;Grave of the Fireflies;1988;7;8.5;98 %;0;1;0;0;0;Isao Takahata;Animation;Japan;Japanese;89;Hulu
3568;Kill Bill: Vol. 1;2003;18;8.1;85 %;0;1;0;0;0;Quentin Tarantino;Action;United States;English;111;Hulu
3569;Zombieland;2009;18;7.6;90 %;0;1;1;0;0;Ruben Fleischer;Adventure;United States;English;88;Hulu
3570;A Quiet Place;2018;13;7.5;95 %;0;1;1;0;0;John Krasinski;Drama;United States;English;90;Hulu
3571;Kill Bill: Vol. 2;2004;18;8;84 %;0;1;0;0;0;Quentin Tarantino;Action;United States;English;137;Hulu
3572;Let the Right One In;2008;18;7.9;98 %;0;1;0;0;0;Tomas Alfredson;Drama;Sweden;Swedish;114;Hulu
3573;True Grit;2010;13;7.6;96 %;0;1;1;0;0;"Ethan Coen;Joel Coen";Drama;United States;English;110;Hulu
3574;Akira;1988;18;8;90 %;0;1;0;0;0;Katsuhiro Ôtomo;Animation;Japan;Japanese;124;Hulu
3575;50/50;2011;18;7.6;93 %;0;1;0;0;0;Jonathan Levine;Comedy;United States;English;100;Hulu
3576;Hunt for the Wilderpeople;2016;13;7.9;96 %;0;1;0;0;0;Taika Waititi;Adventure;New Zealand;English;101;Hulu
3577;The Graduate;1967;7;8;86 %;0;1;0;0;0;Mike Nichols;Comedy;United States;English;106;Hulu
3578;Portrait of a Lady on Fire;2019;18;8.2;98 %;0;1;0;0;0;Céline Sciamma;Drama;France;French;122;Hulu
3579;Misery;1990;18;7.8;90 %;0;1;0;0;0;Rob Reiner;Drama;United States;English;107;Hulu
3580;The Conjuring;2013;18;7.5;85 %;0;1;0;0;0;James Wan;Horror;United States;English;112;Hulu
3581;Free Solo;2018;13;8.2;97 %;0;1;0;1;0;"Jimmy Chin;Elizabeth Chai Vasarhelyi";Documentary;United States;English;100;Hulu
3582;Captain Fantastic;2016;18;7.9;82 %;0;1;0;0;0;Matt Ross;Comedy;United States;English;118;Hulu
3583;"I; Tonya";2017;18;7.5;89 %;0;1;0;0;0;Craig Gillespie;Biography;United Kingdom;English;119;Hulu
3584;Blazing Saddles;1974;18;7.7;89 %;0;1;0;0;0;Mel Brooks;Comedy;United States;English;93;Hulu
3585;Shoplifters;2018;18;8;99 %;0;1;0;0;0;Hirokazu Koreeda;Crime;Japan;Japanese;121;Hulu
3586;Up in the Air;2009;18;7.4;91 %;0;1;1;0;0;Jason Reitman;Comedy;United States;English;109;Hulu
3587;The Cabin in the Woods;2012;18;7;92 %;0;1;1;0;0;Drew Goddard;Horror;United States;English;95;Hulu
3588;How to Train Your Dragon: The Hidden World;2019;7;7.5;91 %;0;1;0;0;0;Dean DeBlois;Animation;United States;English;104;Hulu
3589;Escape from Alcatraz;1979;7;7.6;96 %;0;1;1;0;0;Don Siegel;Biography;United States;English;112;Hulu
3590;Star Trek II: The Wrath of Khan;1982;7;7.7;87 %;0;1;1;0;0;Nicholas Meyer;Action;United States;English;113;Hulu
3591;Apollo 11;2019;all;8.2;99 %;0;1;0;0;0;Todd Douglas Miller;Documentary;United States;English;93;Hulu
3592;Booksmart;2019;18;7.2;97 %;0;1;0;0;0;Olivia Wilde;Comedy;United States;English;102;Hulu
3593;Super 8;2011;13;7;81 %;0;1;1;0;0;J.J. Abrams;Mystery;United States;English;112;Hulu
3594;Mission: Impossible - Fallout;2018;13;7.7;97 %;0;1;1;0;0;Christopher McQuarrie;Action;United States;English;147;Hulu
3595;Coherence;2013;7;7.2;88 %;0;1;1;0;0;James Ward Byrkit;Drama;United States;English;89;Hulu
3596;Annihilation;2018;18;6.9;88 %;0;1;1;0;0;Alex Garland;Adventure;United Kingdom;English;115;Hulu
3597;Heathers;1989;18;7.2;93 %;0;1;1;0;0;Michael Lehmann;Comedy;United States;English;103;Hulu
3598;The Descent;2005;18;7.2;85 %;0;1;1;0;0;Neil Marshall;Adventure;United Kingdom;English;99;Hulu
3599;The Guilty;2018;18;7.5;97 %;0;1;1;0;0;Gustav Möller;Crime;Denmark;Danish;85;Hulu
3600;Fighting with My Family;2019;13;7.1;93 %;0;1;1;0;0;Stephen Merchant;Biography;United Kingdom;English;108;Hulu
3601;Bumblebee;2018;13;6.8;91 %;0;1;1;0;0;Travis Knight;Action;China;English;114;Hulu
3602;Rango;2011;7;7.2;88 %;0;1;1;0;0;Gore Verbinski;Animation;United States;English;107;Hulu
3603;Instant Family;2018;13;7.3;81 %;0;1;1;0;0;Sean Anders;Comedy;United States;English;118;Hulu
3604;13 Assassins;2010;18;7.6;95 %;0;1;0;0;0;Takashi Miike;Action;Japan;Japanese;141;Hulu
3605;The Host;2006;18;7.1;93 %;0;1;0;0;0;Bong Joon Ho;Action;South Korea;Korean;120;Hulu
3606;Volver;2006;18;7.6;91 %;0;1;0;0;0;Pedro Almodóvar;Comedy;Spain;Spanish;121;Hulu
3607;We Need to Talk About Kevin;2011;18;7.5;75 %;0;1;1;0;0;Lynne Ramsay;Drama;United Kingdom;English;112;Hulu
3608;Let Me In;2010;18;7.1;88 %;0;1;0;0;0;Matt Reeves;Drama;United Kingdom;English;116;Hulu
3609;Three Identical Strangers;2018;13;7.7;97 %;0;1;0;0;0;Tim Wardle;Documentary;United Kingdom;English;96;Hulu
3610;A Simple Favor;2018;18;6.8;85 %;0;1;1;0;0;Paul Feig;Comedy;Canada;English;117;Hulu
3611;Creed II;2018;13;7.1;84 %;0;1;1;0;0;Steven Caple Jr.;Drama;United States;English;130;Hulu
3612;Loving Vincent;2017;13;7.8;85 %;0;1;0;0;0;"Dorota Kobiela;Hugh Welchman";Animation;Poland;English;94;Hulu
3613;Megamind;2010;7;7.2;72 %;0;1;0;0;0;Tom McGrath;Animation;United States;English;95;Hulu
3614;Honeyland;2019;;8;100 %;0;1;0;0;0;"Tamara Kotevska;Ljubomir Stefanov";Documentary;Republic of North Macedonia;Turkish;89;Hulu
3615;The Full Monty;1997;18;7.2;96 %;0;1;0;0;0;Peter Cattaneo;Comedy;United Kingdom;English;91;Hulu
3616;Abominable;2019;7;7;81 %;0;1;1;0;0;"Jill Culton;Todd Wilderman";Animation;China;English;97;Hulu
3617;The Chaser;2008;13;7.9;82 %;0;1;0;0;0;Hong-jin Na;Action;South Korea;Korean;125;Hulu
3618;Hotel Mumbai;2018;18;7.6;76 %;0;1;0;0;0;Anthony Maras;Action;Australia;English;123;Hulu
3619;Nobody Knows;2004;13;8.1;93 %;0;1;0;0;0;Hirokazu Koreeda;Drama;Japan;Japanese;141;Hulu
3620;Ninja Scroll;1993;18;7.9;93 %;0;1;0;0;0;Yoshiaki Kawajiri;Animation;Japan;Japanese;94;Hulu
3621;Chicken Run;2000;all;7;97 %;0;1;0;0;0;"Peter Lord;Nick Park";Animation;United Kingdom;English;84;Hulu
3622;Swingers;1996;18;7.2;87 %;0;1;0;0;0;Doug Liman;Comedy;United States;English;96;Hulu
3623;"Food; Inc.";2008;7;7.8;95 %;0;1;0;0;0;Robert Kenner;Documentary;United States;English;94;Hulu
3624;Embrace of the Serpent;2015;;7.9;96 %;0;1;1;0;0;Ciro Guerra;Adventure;Colombia;Spanish;125;Hulu
3625;Melancholia;2011;18;7.2;80 %;0;1;0;0;0;Lars von Trier;Drama;Denmark;English;135;Hulu
3626;Minding the Gap;2019;18;8.1;100 %;0;1;0;0;0;Bing Liu;Documentary;United States;English;93;Hulu
3627;The Second Mother;2015;18;7.8;97 %;0;1;1;0;0;Anna Muylaert;Comedy;Brazil;Portuguese;112;Hulu
3628;Notes on a Scandal;2006;18;7.4;87 %;0;1;0;0;0;Richard Eyre;Crime;United Kingdom;English;92;Hulu
3629;Star Trek VI: The Undiscovered Country;1991;7;7.2;82 %;0;1;1;0;0;Nicholas Meyer;Action;United States;English;110;Hulu
3630;Love & Mercy;2015;13;7.4;90 %;0;1;1;0;0;Bill Pohlad;Biography;United States;English;121;Hulu
3631;A Taxi Driver;2017;;7.8;96 %;0;1;0;0;0;Hun Jang;Action;South Korea;Korean;137;Hulu
3632;The Prince of Egypt;1998;7;7.1;80 %;0;1;0;0;0;"Brenda Chapman;Steve Hickner;Simon Wells";Animation;United States;English;99;Hulu
3633;Tickled;2016;18;7.6;94 %;0;1;0;0;0;"David Farrier;Dylan Reeve";Documentary;New Zealand;English;92;Hulu
3634;Sorry to Bother You;2018;18;6.9;93 %;0;1;0;0;0;Boots Riley;Comedy;United States;English;112;Hulu
3635;The Way Back;2010;13;7.3;74 %;0;1;1;0;0;Gavin O'Connor;Drama;United States;English;108;Hulu
3636;Detroit;2017;18;7.3;83 %;0;1;0;0;0;Kathryn Bigelow;Crime;United States;English;143;Hulu
3637;Risky Business;1983;18;6.8;92 %;0;1;0;0;0;Paul Brickman;Comedy;United States;English;99;Hulu
3638;The Biggest Little Farm;2019;7;8.1;91 %;0;1;0;0;0;John Chester;Documentary;United States;English;91;Hulu
3639;Lucky;2017;;7.3;97 %;0;1;1;0;0;John Carroll Lynch;Comedy;United States;English;88;Hulu
3640;Border;2018;18;7;97 %;0;1;0;0;0;Ali Abbasi;Crime;Sweden;Swedish;110;Hulu
3641;Natural Born Killers;1994;18;7.3;47 %;0;1;0;0;0;Oliver Stone;Action;United States;English;118;Hulu
3642;If Beale Street Could Talk;2018;18;7.1;95 %;0;1;0;0;0;Barry Jenkins;Drama;United States;English;119;Hulu
3643;Horton Hears a Who!;2008;all;6.8;79 %;0;1;0;0;0;"Jimmy Hayward;Steve Martino";Animation;United States;English;86;Hulu
3644;Romancing the Stone;1984;7;6.9;84 %;0;1;0;0;0;Robert Zemeckis;Action;Mexico;English;106;Hulu
3645;The Beatles: Eight Days a Week - The Touring Years;2016;;7.8;96 %;0;1;0;0;0;Ron Howard;Documentary;United States;English;106;Hulu
3646;Phone Booth;2002;18;7;72 %;0;1;0;0;0;Joel Schumacher;Crime;United States;English;81;Hulu
3647;Gods and Monsters;1998;18;7.4;95 %;0;1;0;0;0;Bill Condon;Biography;United States;English;105;Hulu
3648;Force Majeure;2014;18;7.3;94 %;0;1;0;0;0;"Nat Faxon;Jim Rash";Comedy;United States;English;86;Hulu
3649;Turtles Can Fly;2005;13;8.1;88 %;0;1;0;0;0;Bahman Ghobadi;Drama;Iran;Kurdish;98;Hulu
3650;Thelma;2017;;7;93 %;0;1;0;0;0;Joachim Trier;Drama;Norway;Norwegian;116;Hulu
3651;The Sisters Brothers;2018;18;7;87 %;0;1;0;0;0;Jacques Audiard;Crime;France;English;122;Hulu
3652;Tangerine;2015;18;7.1;96 %;0;1;0;0;0;Sean Baker;Comedy;United States;English;88;Hulu
3653;Monos;2019;18;7.1;92 %;0;1;0;0;0;Alejandro Landes;Adventure;Colombia;Spanish;102;Hulu
3654;The Nightingale;2019;18;7.3;86 %;0;1;0;0;0;Jennifer Kent;Adventure;Australia;English;136;Hulu
3655;BPM (Beats per Minute);2017;all;7.4;98 %;0;1;0;0;0;Robin Campillo;Drama;France;French;143;Hulu
3656;Bend It Like Beckham;2002;13;6.6;85 %;0;1;0;0;0;Gurinder Chadha;Comedy;United Kingdom;English;112;Hulu
3657;Hud;1963;;7.8;82 %;0;1;1;0;0;Martin Ritt;Drama;United States;English;112;Hulu
3658;Vice;2018;18;7.2;66 %;0;1;0;0;0;;Comedy;United States;English;28;Hulu
3659;The Book of Eli;2010;18;6.9;47 %;0;1;0;0;0;"Albert Hughes;Allen Hughes";Action;United States;English;118;Hulu
3660;The 12th Man;2017;;7.4;86 %;0;1;0;0;0;Harald Zwart;Drama;Norway;Norwegian;135;Hulu
3661;The Messenger;2009;18;7.1;89 %;0;1;1;0;0;Oren Moverman;Drama;United States;English;113;Hulu
3662;Cartel Land;2015;18;7.4;90 %;0;1;1;0;0;Matthew Heineman;Documentary;United States;English;100;Hulu
3663;Professor Marston and the Wonder Women;2017;18;7.1;86 %;0;1;0;0;0;Angela Robinson;Biography;United States;English;108;Hulu
3664;A Brilliant Young Mind;2014;13;7.1;87 %;0;1;1;0;0;Morgan Matthews;Drama;United Kingdom;English;111;Hulu
3665;Antz;1998;7;6.5;93 %;0;1;0;0;0;"Eric Darnell;Tim Johnson";Animation;United States;English;83;Hulu
3666;The Next Three Days;2010;13;7.4;51 %;0;1;1;0;0;Paul Haggis;Action;United States;English;133;Hulu
3667;Megan Leavey;2017;13;7.1;87 %;0;1;0;0;0;Gabriela Cowperthwaite;Biography;United States;English;116;Hulu
3668;Jesus Camp;2006;13;7.4;87 %;0;1;0;0;0;"Heidi Ewing;Rachel Grady";Documentary;United States;English;84;Hulu
3669;RBG;2018;7;7.5;94 %;0;1;0;0;0;"Julie Cohen;Betsy West";Documentary;United States;English;98;Hulu
3670;Wild Rose;2019;18;7.2;92 %;0;1;0;0;0;Tom Harper;Comedy;United Kingdom;English;101;Hulu
3671;Kinsey;2004;18;7;90 %;0;1;0;0;0;Bill Condon;Biography;United States;English;118;Hulu
3672;Demolition Man;1993;18;6.7;59 %;0;1;0;0;0;Marco Brambilla;Action;United States;English;115;Hulu
3673;Spirit: Stallion of the Cimarron;2002;all;7.1;70 %;0;1;0;0;0;"Kelly Asbury;Lorna Cook";Animation;United States;English;83;Hulu
3674;"The Good; The Bad; The Weird";2008;18;7.3;82 %;0;1;0;0;0;Jee-woon Kim;Action;South Korea;Korean;139;Hulu
3675;"Waiting for ""Superman""";2010;7;7.5;90 %;0;1;1;0;0;Davis Guggenheim;Documentary;United States;English;111;Hulu
3676;The Skeleton Twins;2014;18;6.8;87 %;0;1;1;0;0;Craig Johnson;Comedy;United States;English;93;Hulu
3677;I Can Only Imagine;2018;7;7.3;61 %;0;1;1;0;0;"Andrew Erwin;Jon Erwin";Biography;United States;English;110;Hulu
3678;Woman at War;2018;;7.4;97 %;0;1;0;0;0;Benedikt Erlingsson;Adventure;Iceland;Icelandic;101;Hulu
3679;Johnny Guitar;1954;;7.7;93 %;0;1;1;0;0;Nicholas Ray;Drama;United States;English;110;Hulu
3680;Jane;2017;7;7.8;98 %;0;1;0;1;0;Julian Jarrold;Biography;United Kingdom;English;120;Hulu
3681;Monster House;2006;7;6.6;75 %;0;1;0;0;0;Gil Kenan;Animation;United States;English;91;Hulu
3682;Hail Satan?;2019;18;7.3;96 %;0;1;0;0;0;Penny Lane;Documentary;United States;English;95;Hulu
3683;Ingrid Goes West;2017;18;6.6;86 %;0;1;0;0;0;Matt Spicer;Comedy;United States;English;98;Hulu
3684;Dogman;2018;;7.2;83 %;0;1;0;0;0;Matteo Garrone;Crime;Italy;Italian;103;Hulu
3685;Anthropoid;2016;18;7.2;66 %;0;1;0;0;0;Sean Ellis;Action;Czech Republic;English;120;Hulu
3686;Missing Link;2019;7;6.7;89 %;0;1;0;0;0;Chris Butler;Animation;Canada;English;93;Hulu
3687;Star Trek III: The Search for Spock;1984;7;6.7;80 %;0;1;1;0;0;Leonard Nimoy;Action;United States;English;105;Hulu
3688;Cashback;2006;18;7.2;46 %;0;1;0;0;0;Sean Ellis;Comedy;United Kingdom;English;102;Hulu
3689;"Juliet; Naked";2018;18;6.6;83 %;0;1;1;0;0;Jesse Peretz;Comedy;United States;English;97;Hulu
3690;The Absent One;2014;;7.1;92 %;0;1;0;0;0;Mikkel Nørgaard;Crime;Denmark;Danish;119;Hulu
3691;Big Time Adolescence;2020;18;7;84 %;0;1;0;0;0;Jason Orley;Comedy;United States;English;91;Hulu
3692;Get Smart;2008;13;6.5;50 %;0;1;0;0;0;Peter Segal;Action;United States;English;110;Hulu
3693;"Life; Animated";2016;7;7.5;94 %;0;1;0;0;0;Roger Ross Williams;Documentary;United States;English;92;Hulu
3694;Sands of Iwo Jima;1949;;7.1;100 %;0;1;0;0;0;Allan Dwan;Action;United States;English;100;Hulu
3695;Killer Joe;2011;18;6.7;79 %;0;1;0;0;0;William Friedkin;Crime;United States;English;102;Hulu
3696;Sword Art Online: The Movie - Ordinal Scale;2017;13;7.4;100 %;0;1;0;0;0;Tomohiko Itô;Animation;Japan;Japanese;119;Hulu
3697;The Wave;2015;18;6.7;83 %;0;1;0;0;0;Gille Klabin;Sci-Fi;United States;English;90;Hulu
3698;Colossal;2016;18;6.2;81 %;0;1;0;0;0;Nacho Vigalondo;Comedy;Canada;English;109;Hulu
3699;Luce;2019;18;6.7;91 %;0;1;0;0;0;Julius Onah;Drama;United States;English;109;Hulu
3700;Oculus;2014;18;6.5;75 %;0;1;0;0;0;Mike Flanagan;Horror;United States;English;104;Hulu
3701;Standing in the Shadows of Motown;2002;7;7.8;91 %;0;1;1;0;0;Paul Justman;Documentary;United States;English;108;Hulu
3702;Borg vs McEnroe;2017;18;6.9;84 %;0;1;0;0;0;Janus Metz;Biography;Sweden;English;107;Hulu
3703;Denial;2016;13;6.7;82 %;0;1;0;0;0;Mick Jackson;Biography;United Kingdom;English;109;Hulu
3704;Best of Enemies;2015;18;7.6;93 %;0;1;0;0;0;"Robert Gordon;Morgan Neville";Documentary;United States;English;87;Hulu
3705;Prospect;2018;13;6.2;89 %;0;1;0;0;0;"Christopher Caldwell;Zeek Earl";Drama;Canada;English;100;Hulu
3706;Arbitrage;2012;18;6.6;88 %;0;1;1;0;0;Nicholas Jarecki;Drama;United States;English;107;Hulu
3707;Plus One;2019;;6.6;89 %;0;1;0;0;0;"Jeff Chan;Andrew Rhymer";Comedy;United States;English;98;Hulu
3708;Active Measures;2018;13;7.9;80 %;0;1;0;0;0;Jack Bryan;Documentary;United States;English;109;Hulu
3709;Amazing Grace;2018;all;7.5;99 %;0;1;0;0;0;Michael Apted;Biography;United States;English;118;Hulu
3710;The Art of Self-Defense;2019;18;6.7;84 %;0;1;0;0;0;Riley Stearns;Comedy;United States;English;104;Hulu
3711;The Clovehitch Killer;2018;13;6.5;78 %;0;1;0;0;0;Duncan Skiles;Crime;United States;English;109;Hulu
3712;Rare Exports: A Christmas Tale;2010;18;6.7;89 %;0;1;1;0;0;Jalmari Helander;Adventure;Finland;Finnish;84;Hulu
3713;Venus in Fur;2013;;7.2;89 %;0;1;0;0;0;Roman Polanski;Drama;France;French;96;Hulu
3714;Jackass 3D;2010;18;7;65 %;0;1;1;0;0;Jeff Tremaine;Documentary;United States;English;95;Hulu
3715;I Kill Giants;2018;13;6.2;77 %;0;1;0;0;0;Anders Walter;Drama;United States;English;106;Hulu
3716;The Queen of Versailles;2012;7;7.1;95 %;0;1;0;0;0;Lauren Greenfield;Documentary;United States;French;100;Hulu
3717;2 Days in Paris;2007;18;6.8;87 %;0;1;1;0;0;Julie Delpy;Comedy;France;English;96;Hulu
3718;The Wrecking Crew;2008;7;7.6;94 %;0;1;0;0;0;Phil Karlson;Action;United States;English;105;Hulu
